 time position 
   9.99999978E-03   31.0000000    
   1.99999996E-02   31.0000000    
   2.99999993E-02   31.0000000    
   3.99999991E-02   31.0000000    
   4.99999970E-02   31.0000000    
   5.99999949E-02   31.1000004    
   6.99999928E-02   31.1000004    
   7.99999908E-02   31.1000004    
   8.99999887E-02   31.1000004    
   9.99999866E-02   31.1000004    
  0.109999985       31.1000004    
  0.119999982       31.1000004    
  0.129999980       31.1000004    
  0.139999986       31.1000004    
  0.149999991       31.1000004    
  0.159999996       31.2000008    
  0.170000002       31.2000008    
  0.180000007       31.2000008    
  0.190000013       31.2000008    
  0.200000018       31.2000008    
  0.210000023       31.2000008    
  0.220000029       31.2000008    
  0.230000034       31.2000008    
  0.240000039       31.2000008    
  0.250000030       31.2000008    
  0.260000020       31.3000011    
  0.270000011       31.3000011    
  0.280000001       31.3000011    
  0.289999992       31.3000011    
  0.299999982       31.3000011    
  0.309999973       31.3000011    
  0.319999963       31.3000011    
  0.329999954       31.3000011    
  0.339999944       31.3000011    
  0.349999934       31.3000011    
  0.359999925       31.4000015    
  0.369999915       31.4000015    
  0.379999906       31.4000015    
  0.389999896       31.4000015    
  0.399999887       31.4000015    
  0.409999877       31.4000015    
  0.419999868       31.4000015    
  0.429999858       31.4000015    
  0.439999849       31.4000015    
  0.449999839       31.4000015    
  0.459999830       31.5000000    
  0.469999820       31.5000000    
  0.479999810       31.5000000    
  0.489999801       31.5000000    
  0.499999791       31.5000000    
  0.509999812       31.5000000    
  0.519999802       31.5000000    
  0.529999793       31.5000000    
  0.539999783       31.5000000    
  0.549999774       31.5000000    
  0.559999764       31.6000004    
  0.569999754       31.6000004    
  0.579999745       31.6000004    
  0.589999735       31.6000004    
  0.599999726       31.6000004    
  0.609999716       31.6000004    
  0.619999707       31.6000004    
  0.629999697       31.6000004    
  0.639999688       31.6000004    
  0.649999678       31.6000004    
  0.659999669       31.7000008    
  0.669999659       31.7000008    
  0.679999650       31.7000008    
  0.689999640       31.7000008    
  0.699999630       31.7000008    
  0.709999621       31.7000008    
  0.719999611       31.7000008    
  0.729999602       31.7000008    
  0.739999592       31.7000008    
  0.749999583       31.7000008    
  0.759999573       31.7000008    
  0.769999564       31.8000011    
  0.779999554       31.8000011    
  0.789999545       31.8000011    
  0.799999535       31.8000011    
  0.809999526       31.8000011    
  0.819999516       31.8000011    
  0.829999506       31.8000011    
  0.839999497       31.8000011    
  0.849999487       31.8000011    
  0.859999478       31.8000011    
  0.869999468       31.9000015    
  0.879999459       31.9000015    
  0.889999449       31.9000015    
  0.899999440       31.9000015    
  0.909999430       31.9000015    
  0.919999421       31.9000015    
  0.929999411       31.9000015    
  0.939999402       31.9000015    
  0.949999392       31.9000015    
  0.959999382       31.9000015    
  0.969999373       32.0000000    
  0.979999363       32.0000000    
  0.989999354       32.0000000    
  0.999999344       32.0000000    
   1.00999939       32.0000000    
   1.01999938       32.0000000    
   1.02999938       32.0000000    
   1.03999937       32.0000000    
   1.04999936       32.0000000    
   1.05999935       32.0000000    
   1.06999934       32.0999985    
   1.07999933       32.0999985    
   1.08999932       32.0999985    
   1.09999931       32.0999985    
   1.10999930       32.0999985    
   1.11999929       32.0999985    
   1.12999928       32.0999985    
   1.13999927       32.0999985    
   1.14999926       32.0999985    
   1.15999925       32.0999985    
   1.16999924       32.2000008    
   1.17999923       32.2000008    
   1.18999922       32.2000008    
   1.19999921       32.2000008    
   1.20999920       32.2000008    
   1.21999919       32.2000008    
   1.22999918       32.2000008    
   1.23999918       32.2000008    
   1.24999917       32.2000008    
