 time position 
   9.99999978E-03   31.0000000    
   1.99999996E-02   31.0000000    
   2.99999993E-02   31.0000000    
   3.99999991E-02   31.0000000    
   4.99999970E-02   31.0000000    
   5.99999949E-02   31.0000000    
   6.99999928E-02   31.0000000    
   7.99999908E-02   31.0000000    
   8.99999887E-02   31.0000000    
   9.99999866E-02   31.0000000    
  0.109999985       31.0000000    
  0.119999982       31.0000000    
  0.129999980       31.0000000    
  0.139999986       31.0000000    
  0.149999991       31.0000000    
  0.159999996       31.0000000    
  0.170000002       31.0000000    
  0.180000007       31.0000000    
  0.190000013       31.0000000    
  0.200000018       31.0000000    
  0.210000023       31.0000000    
  0.220000029       31.0000000    
  0.230000034       31.0000000    
  0.240000039       31.0000000    
  0.250000030       31.0000000    
  0.260000020       31.0000000    
  0.270000011       31.0000000    
  0.280000001       31.0000000    
  0.289999992       31.0000000    
  0.299999982       31.0000000    
  0.309999973       31.0000000    
  0.319999963       31.0000000    
  0.329999954       31.0000000    
  0.339999944       31.0000000    
  0.349999934       31.0000000    
  0.359999925       31.0000000    
  0.369999915       31.0000000    
  0.379999906       31.0000000    
  0.389999896       31.0000000    
  0.399999887       31.0000000    
  0.409999877       31.0000000    
  0.419999868       31.0000000    
  0.429999858       31.0000000    
  0.439999849       31.0000000    
  0.449999839       31.0000000    
  0.459999830       31.0000000    
  0.469999820       31.0000000    
  0.479999810       31.0000000    
  0.489999801       31.0000000    
  0.499999791       31.0000000    
  0.509999812       31.1000004    
  0.519999802       31.1000004    
  0.529999793       31.1000004    
  0.539999783       31.1000004    
  0.549999774       31.1000004    
  0.559999764       31.1000004    
  0.569999754       31.1000004    
  0.579999745       31.1000004    
  0.589999735       31.1000004    
  0.599999726       31.1000004    
  0.609999716       31.1000004    
  0.619999707       31.1000004    
  0.629999697       31.1000004    
  0.639999688       31.1000004    
  0.649999678       31.1000004    
  0.659999669       31.1000004    
  0.669999659       31.1000004    
  0.679999650       31.1000004    
  0.689999640       31.1000004    
  0.699999630       31.1000004    
  0.709999621       31.1000004    
  0.719999611       31.1000004    
  0.729999602       31.1000004    
  0.739999592       31.1000004    
  0.749999583       31.1000004    
  0.759999573       31.1000004    
  0.769999564       31.1000004    
  0.779999554       31.1000004    
  0.789999545       31.1000004    
  0.799999535       31.1000004    
  0.809999526       31.1000004    
  0.819999516       31.1000004    
  0.829999506       31.1000004    
  0.839999497       31.1000004    
  0.849999487       31.1000004    
  0.859999478       31.1000004    
  0.869999468       31.1000004    
  0.879999459       31.1000004    
  0.889999449       31.1000004    
  0.899999440       31.1000004    
  0.909999430       31.1000004    
  0.919999421       31.1000004    
  0.929999411       31.1000004    
  0.939999402       31.1000004    
  0.949999392       31.1000004    
  0.959999382       31.1000004    
  0.969999373       31.1000004    
  0.979999363       31.1000004    
  0.989999354       31.1000004    
  0.999999344       31.1000004    
   1.00999939       31.1000004    
   1.01999938       31.1000004    
   1.02999938       31.1000004    
   1.03999937       31.1000004    
   1.04999936       31.1000004    
   1.05999935       31.1000004    
   1.06999934       31.1000004    
   1.07999933       31.1000004    
   1.08999932       31.1000004    
   1.09999931       31.1000004    
   1.10999930       31.1000004    
   1.11999929       31.1000004    
   1.12999928       31.1000004    
   1.13999927       31.1000004    
   1.14999926       31.1000004    
   1.15999925       31.1000004    
   1.16999924       31.1000004    
   1.17999923       31.1000004    
   1.18999922       31.1000004    
   1.19999921       31.1000004    
   1.20999920       31.1000004    
   1.21999919       31.1000004    
   1.22999918       31.1000004    
   1.23999918       31.1000004    
   1.24999917       31.1000004    
